http://purl.org/linked-data/sdmx/2009/dimension#refArea,Reference Area,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012
http://statistics.gov.scot/id/statistical-geography/S01002445,S01002445,24,16,25,19,17,19,17,20,17,21,19
http://statistics.gov.scot/id/statistical-geography/S01002446,S01002446,19,14,8,15,9,14,11,17,12,13,10
http://statistics.gov.scot/id/statistical-geography/S01002447,S01002447,14,14,10,16,19,22,15,12,10,15,18
http://statistics.gov.scot/id/statistical-geography/S01002448,S01002448,20,14,6,11,7,7,6,11,13,12,11
http://statistics.gov.scot/id/statistical-geography/S01002449,S01002449,18,7,7,10,17,8,11,15,20,9,10
http://statistics.gov.scot/id/statistical-geography/S01002450,S01002450,24,17,15,19,9,13,13,22,16,12,13
http://statistics.gov.scot/id/statistical-geography/S01002451,S01002451,28,17,17,9,18,10,16,18,17,10,17
http://statistics.gov.scot/id/statistical-geography/S01002452,S01002452,18,11,11,11,7,8,14,11,4,10,14
http://statistics.gov.scot/id/statistical-geography/S01002453,S01002453,11,6,11,15,5,13,19,17,9,11,15
http://statistics.gov.scot/id/statistical-geography/S01002454,S01002454,15,11,9,13,12,24,12,7,9,7,17
http://statistics.gov.scot/id/statistical-geography/S01002455,S01002455,12,9,8,5,6,8,10,5,15,14,4
http://statistics.gov.scot/id/statistical-geography/S01002456,S01002456,37,24,20,13,21,14,20,20,15,22,10
http://statistics.gov.scot/id/statistical-geography/S01002457,S01002457,18,11,16,15,16,17,11,19,18,13,17
http://statistics.gov.scot/id/statistical-geography/S01002458,S01002458,22,19,12,15,24,16,23,20,12,13,12
http://statistics.gov.scot/id/statistical-geography/S01002459,S01002459,16,13,12,7,11,12,15,12,8,15,11
http://statistics.gov.scot/id/statistical-geography/S01002460,S01002460,28,27,22,17,10,19,12,20,22,18,18
http://statistics.gov.scot/id/statistical-geography/S01002461,S01002461,4,9,7,3,6,4,8,3,3,5,4
http://statistics.gov.scot/id/statistical-geography/S01002462,S01002462,14,9,14,9,13,10,12,2,12,11,10
http://statistics.gov.scot/id/statistical-geography/S01002463,S01002463,39,21,25,10,15,10,15,14,8,13,19
http://statistics.gov.scot/id/statistical-geography/S01002464,S01002464,11,6,9,6,11,13,6,7,9,7,24
http://statistics.gov.scot/id/statistical-geography/S01002465,S01002465,7,8,7,7,3,6,8,4,14,12,10
http://statistics.gov.scot/id/statistical-geography/S01002466,S01002466,30,21,20,14,20,23,21,18,31,20,24
http://statistics.gov.scot/id/statistical-geography/S01002467,S01002467,11,5,13,15,8,13,8,8,7,8,6
http://statistics.gov.scot/id/statistical-geography/S01002468,S01002468,21,12,21,11,10,15,9,16,14,21,11
http://statistics.gov.scot/id/statistical-geography/S01002469,S01002469,15,16,10,17,7,13,10,14,12,13,10
http://statistics.gov.scot/id/statistical-geography/S01002470,S01002470,22,14,20,18,19,9,14,14,11,14,14
http://statistics.gov.scot/id/statistical-geography/S01002471,S01002471,17,16,9,11,6,14,9,3,8,11,11
http://statistics.gov.scot/id/statistical-geography/S01002472,S01002472,9,6,12,18,3,8,8,13,17,11,10
http://statistics.gov.scot/id/statistical-geography/S01002473,S01002473,28,15,22,24,22,11,12,15,13,13,17
http://statistics.gov.scot/id/statistical-geography/S01002474,S01002474,30,13,12,14,4,6,6,8,9,12,10
http://statistics.gov.scot/id/statistical-geography/S01002475,S01002475,13,7,8,6,9,6,12,10,14,10,15
http://statistics.gov.scot/id/statistical-geography/S01002476,S01002476,14,11,16,7,6,15,13,11,16,12,15
http://statistics.gov.scot/id/statistical-geography/S01002477,S01002477,19,9,6,10,16,13,15,12,16,16,11
http://statistics.gov.scot/id/statistical-geography/S01002478,S01002478,23,24,19,18,16,20,19,7,13,19,10
http://statistics.gov.scot/id/statistical-geography/S01002479,S01002479,18,10,11,14,17,15,14,9,10,12,9
http://statistics.gov.scot/id/statistical-geography/S01002480,S01002480,17,14,14,8,9,5,16,15,12,6,19
http://statistics.gov.scot/id/statistical-geography/S01002481,S01002481,19,15,18,13,16,13,19,18,14,9,20
http://statistics.gov.scot/id/statistical-geography/S01002482,S01002482,25,10,16,22,17,15,15,7,10,17,19
http://statistics.gov.scot/id/statistical-geography/S01002483,S01002483,24,16,19,15,19,14,15,15,11,20,18
http://statistics.gov.scot/id/statistical-geography/S01002484,S01002484,23,10,13,16,16,13,16,14,10,26,21
http://statistics.gov.scot/id/statistical-geography/S01002485,S01002485,14,9,21,17,10,9,19,9,11,9,15
http://statistics.gov.scot/id/statistical-geography/S01002486,S01002486,17,14,7,8,8,6,7,9,13,9,8
http://statistics.gov.scot/id/statistical-geography/S01002487,S01002487,33,18,15,11,9,9,8,13,13,5,10
http://statistics.gov.scot/id/statistical-geography/S01002488,S01002488,17,23,5,15,8,11,19,7,7,13,13
http://statistics.gov.scot/id/statistical-geography/S01002489,S01002489,10,14,8,14,9,21,8,13,9,7,11
http://statistics.gov.scot/id/statistical-geography/S01002490,S01002490,13,20,15,10,13,17,10,13,10,13,7
http://statistics.gov.scot/id/statistical-geography/S01002491,S01002491,17,11,4,6,6,18,16,8,15,8,7
http://statistics.gov.scot/id/statistical-geography/S01002492,S01002492,20,12,11,9,9,17,16,16,12,13,20
http://statistics.gov.scot/id/statistical-geography/S01002493,S01002493,16,9,13,19,14,17,22,18,14,11,13
http://statistics.gov.scot/id/statistical-geography/S01002494,S01002494,14,8,10,11,9,7,7,16,10,7,11
http://statistics.gov.scot/id/statistical-geography/S01002495,S01002495,19,14,11,14,17,12,8,13,11,13,17
http://statistics.gov.scot/id/statistical-geography/S01002496,S01002496,26,8,8,10,23,17,11,16,26,20,23
http://statistics.gov.scot/id/statistical-geography/S01002497,S01002497,22,17,18,7,9,16,19,23,11,18,26
http://statistics.gov.scot/id/statistical-geography/S01002498,S01002498,8,10,5,8,5,3,9,3,6,8,5
http://statistics.gov.scot/id/statistical-geography/S01002499,S01002499,37,18,23,21,23,14,22,18,19,17,21
http://statistics.gov.scot/id/statistical-geography/S01002500,S01002500,12,14,9,22,13,13,20,10,13,9,9
http://statistics.gov.scot/id/statistical-geography/S01002501,S01002501,7,8,6,4,9,10,10,8,4,3,8
http://statistics.gov.scot/id/statistical-geography/S01002502,S01002502,19,20,8,13,18,19,5,21,18,14,20
http://statistics.gov.scot/id/statistical-geography/S01002503,S01002503,16,9,11,13,6,7,6,1,9,12,10
http://statistics.gov.scot/id/statistical-geography/S01002504,S01002504,26,24,13,29,30,25,21,17,18,13,14
http://statistics.gov.scot/id/statistical-geography/S01002505,S01002505,23,19,11,21,13,15,18,16,22,18,22
http://statistics.gov.scot/id/statistical-geography/S01002506,S01002506,21,8,5,13,7,10,11,13,11,3,13
http://statistics.gov.scot/id/statistical-geography/S01002507,S01002507,18,12,13,12,11,12,15,15,18,7,14
http://statistics.gov.scot/id/statistical-geography/S01002508,S01002508,24,17,5,10,8,22,15,18,13,11,16
http://statistics.gov.scot/id/statistical-geography/S01002509,S01002509,21,10,9,15,17,17,16,33,18,24,22
http://statistics.gov.scot/id/statistical-geography/S01002510,S01002510,16,12,27,15,17,15,19,21,21,15,13
http://statistics.gov.scot/id/statistical-geography/S01002511,S01002511,14,4,6,7,7,12,7,3,6,9,7
http://statistics.gov.scot/id/statistical-geography/S01002512,S01002512,19,15,15,16,23,11,14,14,14,8,11
http://statistics.gov.scot/id/statistical-geography/S01002513,S01002513,7,9,8,13,15,18,30,30,43,32,31
http://statistics.gov.scot/id/statistical-geography/S01002514,S01002514,21,9,14,12,5,5,5,3,8,14,18
http://statistics.gov.scot/id/statistical-geography/S01002515,S01002515,18,19,3,14,11,10,19,10,14,19,15
http://statistics.gov.scot/id/statistical-geography/S01002516,S01002516,19,16,15,10,13,15,13,17,13,9,12
http://statistics.gov.scot/id/statistical-geography/S01002517,S01002517,9,9,11,6,6,13,9,15,6,8,14
http://statistics.gov.scot/id/statistical-geography/S01002518,S01002518,19,10,8,11,16,21,21,19,15,12,11
http://statistics.gov.scot/id/statistical-geography/S01002519,S01002519,42,25,22,32,29,26,27,20,18,20,20
http://statistics.gov.scot/id/statistical-geography/S01002520,S01002520,21,12,10,6,14,10,16,20,18,14,15
http://statistics.gov.scot/id/statistical-geography/S01002521,S01002521,19,9,10,11,8,11,12,12,15,5,16
http://statistics.gov.scot/id/statistical-geography/S01002522,S01002522,25,16,13,13,15,17,5,10,9,13,12
http://statistics.gov.scot/id/statistical-geography/S01002523,S01002523,17,9,9,8,15,12,11,17,7,12,6
http://statistics.gov.scot/id/statistical-geography/S01002524,S01002524,12,11,11,8,4,10,6,7,8,8,8
http://statistics.gov.scot/id/statistical-geography/S01002525,S01002525,8,9,5,7,17,15,14,16,29,10,21
http://statistics.gov.scot/id/statistical-geography/S01002526,S01002526,19,26,20,5,5,4,10,6,5,5,13
http://statistics.gov.scot/id/statistical-geography/S01002527,S01002527,11,10,9,8,7,8,7,4,6,9,11
http://statistics.gov.scot/id/statistical-geography/S01002528,S01002528,14,22,10,12,11,13,14,10,12,7,19
http://statistics.gov.scot/id/statistical-geography/S01002529,S01002529,21,24,19,29,20,10,21,11,12,19,8
http://statistics.gov.scot/id/statistical-geography/S01002530,S01002530,17,11,9,14,15,8,22,11,11,10,4
http://statistics.gov.scot/id/statistical-geography/S01002531,S01002531,18,20,15,11,16,20,21,17,10,22,15
http://statistics.gov.scot/id/statistical-geography/S01002532,S01002532,17,7,12,18,11,24,17,15,11,7,12
http://statistics.gov.scot/id/statistical-geography/S01002533,S01002533,18,8,15,21,10,14,15,10,19,9,20
http://statistics.gov.scot/id/statistical-geography/S01002534,S01002534,23,12,12,19,13,10,20,18,18,19,17
http://statistics.gov.scot/id/statistical-geography/S01002535,S01002535,18,7,14,7,11,18,15,15,17,13,9
http://statistics.gov.scot/id/statistical-geography/S01002536,S01002536,14,20,9,6,13,12,6,5,9,11,15
http://statistics.gov.scot/id/statistical-geography/S01002537,S01002537,16,5,9,13,12,10,6,9,9,6,8
http://statistics.gov.scot/id/statistical-geography/S01002538,S01002538,20,11,9,14,6,13,13,13,15,9,9
http://statistics.gov.scot/id/statistical-geography/S01002539,S01002539,18,14,9,13,20,18,15,12,17,14,18
http://statistics.gov.scot/id/statistical-geography/S01002540,S01002540,17,22,13,6,8,8,7,10,7,14,15
http://statistics.gov.scot/id/statistical-geography/S01002541,S01002541,28,23,18,13,14,10,22,17,26,23,27
http://statistics.gov.scot/id/statistical-geography/S01002542,S01002542,12,10,4,3,8,5,6,14,5,10,16
http://statistics.gov.scot/id/statistical-geography/S01002543,S01002543,18,12,8,10,7,6,14,11,7,8,7
http://statistics.gov.scot/id/statistical-geography/S01002544,S01002544,13,14,8,9,19,14,16,14,9,14,17
http://statistics.gov.scot/id/statistical-geography/S01002545,S01002545,21,17,16,18,15,7,10,20,13,29,24
http://statistics.gov.scot/id/statistical-geography/S01002546,S01002546,9,12,14,10,18,11,13,23,13,13,14
http://statistics.gov.scot/id/statistical-geography/S01002547,S01002547,10,18,14,12,12,8,19,18,7,6,15
http://statistics.gov.scot/id/statistical-geography/S01002548,S01002548,33,16,11,18,18,21,24,11,21,14,18
http://statistics.gov.scot/id/statistical-geography/S01002549,S01002549,7,5,7,6,12,10,9,9,6,3,6
http://statistics.gov.scot/id/statistical-geography/S01002550,S01002550,8,7,5,3,7,7,1,4,7,6,5
http://statistics.gov.scot/id/statistical-geography/S01002551,S01002551,13,17,13,9,9,4,2,12,7,6,6
http://statistics.gov.scot/id/statistical-geography/S01002552,S01002552,20,7,7,8,6,10,6,10,19,8,12
http://statistics.gov.scot/id/statistical-geography/S01002553,S01002553,19,13,7,17,15,10,26,11,11,11,15
http://statistics.gov.scot/id/statistical-geography/S01002554,S01002554,19,10,6,8,11,8,7,13,9,7,5
http://statistics.gov.scot/id/statistical-geography/S01002555,S01002555,11,9,13,13,12,13,14,6,12,12,22
http://statistics.gov.scot/id/statistical-geography/S01002556,S01002556,21,18,10,22,11,10,16,8,16,12,16
http://statistics.gov.scot/id/statistical-geography/S01002557,S01002557,21,16,14,11,18,14,20,16,18,19,22
http://statistics.gov.scot/id/statistical-geography/S01002558,S01002558,11,9,10,10,6,14,11,4,17,9,13
http://statistics.gov.scot/id/statistical-geography/S01002559,S01002559,13,10,5,10,10,12,13,8,6,7,3
http://statistics.gov.scot/id/statistical-geography/S01002560,S01002560,10,7,15,10,13,14,6,15,9,19,13
http://statistics.gov.scot/id/statistical-geography/S01002561,S01002561,30,17,16,10,10,3,12,13,5,10,19
http://statistics.gov.scot/id/statistical-geography/S01002562,S01002562,13,10,12,10,10,10,6,8,9,9,16
http://statistics.gov.scot/id/statistical-geography/S01002563,S01002563,20,12,14,14,17,18,22,19,17,12,22
http://statistics.gov.scot/id/statistical-geography/S01002564,S01002564,21,13,7,8,4,7,14,13,7,4,11
http://statistics.gov.scot/id/statistical-geography/S01002565,S01002565,14,14,5,8,6,19,6,13,10,16,12
http://statistics.gov.scot/id/statistical-geography/S01002566,S01002566,15,10,4,12,13,7,6,8,18,13,12
http://statistics.gov.scot/id/statistical-geography/S01002567,S01002567,7,5,10,11,19,13,15,11,15,29,26
http://statistics.gov.scot/id/statistical-geography/S01002568,S01002568,19,14,10,13,11,9,5,11,9,6,9
http://statistics.gov.scot/id/statistical-geography/S01002569,S01002569,29,16,24,23,18,30,28,18,12,26,41
http://statistics.gov.scot/id/statistical-geography/S01002570,S01002570,12,18,17,11,15,21,11,21,10,19,20
http://statistics.gov.scot/id/statistical-geography/S01002571,S01002571,15,11,10,11,13,13,11,19,28,11,24
http://statistics.gov.scot/id/statistical-geography/S01003025,S01003025,19,16,14,14,16,25,18,22,23,23,30
http://statistics.gov.scot/id/statistical-geography/S01003026,S01003026,25,23,32,23,27,21,42,20,36,44,46
http://statistics.gov.scot/id/statistical-geography/S01003027,S01003027,32,27,24,30,33,23,26,27,34,36,41
http://statistics.gov.scot/id/statistical-geography/S01003028,S01003028,26,30,29,30,34,35,42,42,56,59,63
http://statistics.gov.scot/id/statistical-geography/S01003029,S01003029,29,39,40,37,35,40,43,45,39,52,44
http://statistics.gov.scot/id/statistical-geography/S01003030,S01003030,38,34,44,42,35,61,52,40,69,71,65
http://statistics.gov.scot/id/statistical-geography/S01003031,S01003031,14,2,2,0,0,0,0,0,0,0,0
http://statistics.gov.scot/id/statistical-geography/S01003032,S01003032,30,14,22,11,13,24,33,18,32,49,38
http://statistics.gov.scot/id/statistical-geography/S01003033,S01003033,18,21,19,22,19,23,23,19,20,32,18
http://statistics.gov.scot/id/statistical-geography/S01003034,S01003034,18,23,19,26,19,23,35,32,29,35,41
http://statistics.gov.scot/id/statistical-geography/S01003035,S01003035,26,28,36,62,45,43,33,35,70,62,62
http://statistics.gov.scot/id/statistical-geography/S01003036,S01003036,43,51,54,56,48,44,36,64,58,73,72
http://statistics.gov.scot/id/statistical-geography/S01003037,S01003037,21,23,21,20,24,45,53,54,51,74,65
http://statistics.gov.scot/id/statistical-geography/S01003038,S01003038,25,20,14,10,22,18,27,25,18,36,35
http://statistics.gov.scot/id/statistical-geography/S01003039,S01003039,34,23,24,24,39,28,35,36,46,45,43
http://statistics.gov.scot/id/statistical-geography/S01003040,S01003040,33,44,31,35,56,38,38,54,44,58,50
http://statistics.gov.scot/id/statistical-geography/S01003041,S01003041,13,16,21,12,20,17,15,17,17,24,29
http://statistics.gov.scot/id/statistical-geography/S01003042,S01003042,19,17,25,21,13,28,11,23,31,24,23
http://statistics.gov.scot/id/statistical-geography/S01003043,S01003043,27,25,19,27,29,21,19,15,26,32,24
http://statistics.gov.scot/id/statistical-geography/S01003044,S01003044,49,53,51,54,49,49,54,68,57,68,65
http://statistics.gov.scot/id/statistical-geography/S01003045,S01003045,30,19,19,29,18,27,37,31,29,39,64
http://statistics.gov.scot/id/statistical-geography/S01003046,S01003046,20,18,21,19,11,27,27,20,15,25,33
http://statistics.gov.scot/id/statistical-geography/S01003047,S01003047,38,37,34,34,37,41,55,37,34,48,41
http://statistics.gov.scot/id/statistical-geography/S01003048,S01003048,24,28,19,28,30,33,20,28,19,24,38
http://statistics.gov.scot/id/statistical-geography/S01003049,S01003049,27,18,20,41,23,25,31,23,31,34,34
http://statistics.gov.scot/id/statistical-geography/S01003050,S01003050,9,15,18,21,13,11,20,16,19,19,27
http://statistics.gov.scot/id/statistical-geography/S01003051,S01003051,22,30,24,32,43,30,33,56,49,42,40
http://statistics.gov.scot/id/statistical-geography/S01003052,S01003052,40,32,37,35,40,41,44,51,38,38,43
http://statistics.gov.scot/id/statistical-geography/S01003053,S01003053,15,18,18,31,16,26,33,30,27,30,43
http://statistics.gov.scot/id/statistical-geography/S01003054,S01003054,33,31,36,29,29,25,31,41,42,33,50
http://statistics.gov.scot/id/statistical-geography/S01003055,S01003055,33,31,44,36,36,42,40,42,31,55,57
http://statistics.gov.scot/id/statistical-geography/S01003056,S01003056,30,27,22,24,30,29,25,29,23,24,40
http://statistics.gov.scot/id/statistical-geography/S01003057,S01003057,29,18,18,18,14,19,29,19,20,18,29
http://statistics.gov.scot/id/statistical-geography/S01003058,S01003058,12,12,17,16,17,29,20,29,39,42,35
http://statistics.gov.scot/id/statistical-geography/S01003059,S01003059,20,15,32,25,26,33,32,42,45,40,26
http://statistics.gov.scot/id/statistical-geography/S01003060,S01003060,27,33,35,33,40,29,34,24,48,31,37
http://statistics.gov.scot/id/statistical-geography/S01003061,S01003061,16,13,14,25,31,27,21,25,27,32,25
http://statistics.gov.scot/id/statistical-geography/S01003062,S01003062,26,24,19,22,33,23,26,31,41,44,51
http://statistics.gov.scot/id/statistical-geography/S01003063,S01003063,12,34,20,48,17,41,21,33,27,27,30
http://statistics.gov.scot/id/statistical-geography/S01003064,S01003064,41,37,37,29,29,33,40,44,38,30,53
http://statistics.gov.scot/id/statistical-geography/S01003065,S01003065,23,23,20,19,36,34,26,28,32,37,34
http://statistics.gov.scot/id/statistical-geography/S01003066,S01003066,32,13,28,18,25,27,15,17,25,20,34
http://statistics.gov.scot/id/statistical-geography/S01003067,S01003067,14,12,17,13,19,21,23,28,39,43,46
http://statistics.gov.scot/id/statistical-geography/S01003068,S01003068,14,18,23,23,16,13,23,22,24,20,15
http://statistics.gov.scot/id/statistical-geography/S01003069,S01003069,7,18,22,12,21,22,19,19,41,21,27
http://statistics.gov.scot/id/statistical-geography/S01003070,S01003070,18,15,33,27,31,40,39,39,39,39,34
http://statistics.gov.scot/id/statistical-geography/S01003071,S01003071,20,13,13,17,14,26,26,20,20,23,24
